Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
02-05-2021,Los Ríos,125,0,176,34008,379,32558,29
02-05-2021,Los Lagos,257,7,251,69383,936,66914,85
02-05-2021,Aysén,54,0,43,4371,30,4128,6
02-05-2021,Magallanes,86,1,132,25545,370,24496,26
02-05-2021,No Informado,13,0,7,68,0,55,
03-05-2021,Arica y Parinacota,76,2,91,20402,401,19277,31
03-05-2021,Tarapacá,129,2,125,34056,621,32452,54
03-05-2021,Antofagasta,146,3,179,49218,972,47171,103
03-05-2021,Atacama,60,0,117,18396,204,17303,22
03-05-2021,Coquimbo,136,3,162,32497,621,30855,102
03-05-2021,Valparaíso,382,9,626,86309,2318,80860,265
03-05-2021,Metropolitana,1763,40,2329,504385,14264,475232,1912
03-05-2021,O’Higgins,314,4,292,48815,1056,45910,151
03-05-2021,Maule,482,9,514,72496,1221,67686,136
03-05-2021,Ñuble,182,2,141,26440,459,25067,51
03-05-2021,Biobío,422,8,553,116636,1899,111520,214
03-05-2021,Araucanía,344,4,521,72331,896,68383,115
03-05-2021,Los Ríos,163,5,212,34171,384,32770,31
03-05-2021,Los Lagos,193,7,249,69576,943,67163,84
03-05-2021,Aysén,12,0,23,4383,30,4151,6
03-05-2021,Magallanes,87,0,73,25632,370,24569,26
03-05-2021,No Informado,4,0,0,72,0,55,
04-05-2021,Arica y Parinacota,59,0,107,20461,401,19384,31
04-05-2021,Tarapacá,66,0,166,34122,621,32618,55
04-05-2021,Antofagasta,80,0,131,49298,972,47302,105
04-05-2021,Atacama,104,0,155,18500,204,17458,24
04-05-2021,Coquimbo,142,0,182,32639,621,31037,103
04-05-2021,Valparaíso,214,0,508,86523,2318,81368,266
04-05-2021,Metropolitana,1175,36,2234,505560,14300,477466,1913
04-05-2021,O’Higgins,143,0,283,48958,1056,46193,149
04-05-2021,Maule,296,0,504,72792,1221,68190,135
04-05-2021,Ñuble,74,0,123,26514,459,25190,53
04-05-2021,Biobío,251,0,461,116887,1899,111981,218
04-05-2021,Araucanía,353,1,499,72684,897,68882,106
04-05-2021,Los Ríos,114,0,158,34285,384,32928,27
04-05-2021,Los Lagos,89,0,208,69665,943,67371,83
04-05-2021,Aysén,29,0,35,4412,30,4186,7
04-05-2021,Magallanes,77,0,82,25709,370,24651,28
04-05-2021,No Informado,-17,0,0,55,0,55,
05-05-2021,Arica y Parinacota,53,0,153,20514,401,19537,28
05-05-2021,Tarapacá,95,0,122,34217,621,32740,56
05-05-2021,Antofagasta,70,0,139,49368,972,47441,101
05-05-2021,Atacama,137,0,149,18637,204,17607,22
05-05-2021,Coquimbo,89,0,140,32728,621,31177,95
05-05-2021,Valparaíso,346,1,383,86869,2319,81751,263
05-05-2021,Metropolitana,1524,29,1821,507084,14329,479287,1898
05-05-2021,O’Higgins,244,0,305,49202,1056,46498,149
05-05-2021,Maule,220,0,533,73012,1221,68723,135
05-05-2021,Ñuble,63,0,132,26577,459,25322,52
05-05-2021,Biobío,449,0,573,117336,1899,112554,210
05-05-2021,Araucanía,226,0,444,72910,897,69326,106
05-05-2021,Los Ríos,108,0,139,34393,384,33067,23
05-05-2021,Los Lagos,128,0,171,69793,943,67542,84
05-05-2021,Aysén,42,0,26,4454,30,4212,7
05-05-2021,Magallanes,91,0,89,25800,370,24740,31
05-05-2021,No Informado,0,0,0,55,0,55,
06-05-2021,Arica y Parinacota,139,4,69,20653,405,19606,30
06-05-2021,Tarapacá,113,7,137,34330,628,32877,57
06-05-2021,Antofagasta,144,5,130,49512,977,47571,93
06-05-2021,Atacama,85,2,110,18722,206,17717,20
06-05-2021,Coquimbo,172,9,140,32900,630,31317,97
06-05-2021,Valparaíso,556,10,448,87425,2329,82199,256
06-05-2021,Metropolitana,2497,53,2199,509581,14382,481486,1851
06-05-2021,O’Higgins,247,13,227,49449,1069,46725,140
06-05-2021,Maule,538,10,417,73550,1231,69140,137
06-05-2021,Ñuble,194,3,111,26771,462,25433,52
06-05-2021,Biobío,538,17,443,117874,1916,112997,205
06-05-2021,Araucanía,418,14,467,73328,911,69793,107
06-05-2021,Los Ríos,204,5,102,34597,389,33169,23
06-05-2021,Los Lagos,291,13,197,70084,956,67739,83
06-05-2021,Aysén,32,0,22,4486,30,4234,7
06-05-2021,Magallanes,132,4,87,25932,374,24827,30
06-05-2021,No Informado,-1,0,-1,54,0,54,
07-05-2021,Arica y Parinacota,74,2,53,20727,407,19659,30
07-05-2021,Tarapacá,151,3,117,34481,631,32994,54
07-05-2021,Antofagasta,155,4,109,49667,981,47680,93
07-05-2021,Atacama,114,0,97,18836,206,17814,20
07-05-2021,Coquimbo,221,6,136,33121,636,31453,96
07-05-2021,Valparaíso,626,20,464,88051,2349,82663,250
07-05-2021,Metropolitana,2578,44,1498,512159,14426,482984,1850
07-05-2021,O’Higgins,366,5,185,49815,1074,46910,136
07-05-2021,Maule,562,8,416,74112,1239,69556,137
07-05-2021,Ñuble,144,2,127,26915,464,25560,52
07-05-2021,Biobío,489,4,357,118363,1920,113354,204
07-05-2021,Araucanía,507,9,311,73835,920,70104,110
07-05-2021,Los Ríos,171,0,112,34768,389,33281,25
07-05-2021,Los Lagos,237,2,139,70321,958,67878,82
07-05-2021,Aysén,34,0,12,4520,30,4246,6
07-05-2021,Magallanes,101,0,94,26033,374,24921,31
07-05-2021,No Informado,0,0,0,54,0,54,
08-05-2021,Arica y Parinacota,94,1,92,20821,408,19751,29
08-05-2021,Tarapacá,150,3,175,34631,634,33169,54
08-05-2021,Antofagasta,172,4,196,49839,985,47876,90
08-05-2021,Atacama,125,0,127,18961,206,17941,20
08-05-2021,Coquimbo,168,2,181,33289,638,31634,97
08-05-2021,Valparaíso,525,12,541,88576,2361,83204,249
08-05-2021,Metropolitana,2432,42,2676,514591,14468,485660,1842
08-05-2021,O’Higgins,279,4,325,50094,1078,47235,135
08-05-2021,Maule,566,10,626,74678,1249,70182,134
08-05-2021,Ñuble,134,2,150,27049,466,25710,51
08-05-2021,Biobío,509,4,617,118872,1924,113971,197
08-05-2021,Araucanía,442,9,526,74277,929,70630,106
08-05-2021,Los Ríos,155,3,186,34923,392,33467,24
08-05-2021,Los Lagos,299,1,298,70620,959,68176,77
08-05-2021,Aysén,36,0,44,4556,30,4290,5
08-05-2021,Magallanes,112,0,152,26145,374,25073,28
08-05-2021,No Informado,0,0,0,54,0,54,
09-05-2021,Arica y Parinacota,114,2,79,20935,410,19830,31
09-05-2021,Tarapacá,102,3,137,34733,637,33306,54
09-05-2021,Antofagasta,151,1,140,49990,986,48016,89
09-05-2021,Atacama,114,2,107,19075,208,18048,18
09-05-2021,Coquimbo,176,2,161,33465,640,31795,100
09-05-2021,Valparaíso,489,14,457,89065,2375,83661,244
09-05-2021,Metropolitana,2058,51,2298,516649,14519,487958,1840
09-05-2021,O’Higgins,267,7,267,50361,1085,47502,136
09-05-2021,Maule,477,9,513,75155,1258,70695,137
09-05-2021,Ñuble,119,2,128,27168,468,25838,49
09-05-2021,Biobío,469,11,476,119341,1935,114447,200
09-05-2021,Araucanía,439,5,477,74716,934,71107,110
09-05-2021,Los Ríos,166,3,163,35089,395,33630,25
09-05-2021,Los Lagos,237,3,257,70857,962,68433,82
09-05-2021,Aysén,20,1,42,4576,31,4332,5
09-05-2021,Magallanes,95,1,120,26240,375,25193,27
09-05-2021,No Informado,0,0,0,54,0,54,
10-05-2021,Arica y Parinacota,85,1,82,21020,411,19912,33
10-05-2021,Tarapacá,96,0,120,34829,637,33426,51
10-05-2021,Antofagasta,136,1,147,50126,987,48163,88
10-05-2021,Atacama,50,0,108,19125,208,18156,19
10-05-2021,Coquimbo,174,4,165,33639,644,31960,98
10-05-2021,Valparaíso,350,9,494,89415,2384,84155,248
10-05-2021,Metropolitana,2279,52,2259,518928,14571,490217,1835
10-05-2021,O’Higgins,293,6,244,50654,1091,47746,131
10-05-2021,Maule,432,6,511,75587,1264,71206,137
10-05-2021,Ñuble,148,1,154,27316,469,25992,46
10-05-2021,Biobío,395,4,420,119736,1939,114867,199
10-05-2021,Araucanía,454,8,502,75170,942,71609,115
10-05-2021,Los Ríos,119,1,184,35208,396,33814,23
10-05-2021,Los Lagos,185,5,195,71042,967,68628,82
10-05-2021,Aysén,73,0,26,4649,31,4358,5
10-05-2021,Magallanes,70,2,80,26310,377,25273,27
10-05-2021,No Informado,0,0,0,54,0,54,
11-05-2021,Arica y Parinacota,28,0,87,21048,411,19999,30
11-05-2021,Tarapacá,124,0,132,34953,637,33558,53
11-05-2021,Antofagasta,120,0,126,50246,987,48289,92
11-05-2021,Atacama,98,0,88,19223,208,18244,19
11-05-2021,Coquimbo,150,0,132,33789,644,32092,95
11-05-2021,Valparaíso,245,1,417,89660,2385,84572,245
11-05-2021,Metropolitana,1589,36,2006,520517,14607,492223,1834
11-05-2021,O’Higgins,184,1,262,50838,1092,48008,122
11-05-2021,Maule,205,0,412,75792,1264,71618,134
11-05-2021,Ñuble,59,0,125,27375,469,26117,45
11-05-2021,Biobío,321,0,392,120057,1939,115259,195
11-05-2021,Araucanía,283,0,437,75453,942,72046,109
11-05-2021,Los Ríos,108,0,135,35316,396,33949,22
11-05-2021,Los Lagos,152,0,228,71194,967,68856,77
11-05-2021,Aysén,17,0,33,4666,31,4391,5
11-05-2021,Magallanes,55,0,78,26365,377,25351,25
11-05-2021,No Informado,0,0,0,54,0,54,
12-05-2021,Arica y Parinacota,36,0,95,21084,411,20094,29
12-05-2021,Tarapacá,49,0,126,35002,637,33684,50
12-05-2021,Antofagasta,81,0,142,50327,987,48431,90
12-05-2021,Atacama,120,1,95,19343,209,18339,23
12-05-2021,Coquimbo,85,0,168,33874,644,32260,89
12-05-2021,Valparaíso,270,0,467,89930,2385,85039,234
12-05-2021,Metropolitana,1760,27,2165,522277,14634,494388,1805
12-05-2021,O’Higgins,178,0,269,51016,1092,48277,123
12-05-2021,Maule,249,0,423,76041,1264,72041,124
12-05-2021,Ñuble,79,0,128,27454,469,26245,42
12-05-2021,Biobío,273,0,411,120330,1939,115670,194
12-05-2021,Araucanía,269,0,407,75722,942,72453,110
12-05-2021,Los Ríos,116,0,179,35432,396,34128,22
12-05-2021,Los Lagos,161,0,242,71355,967,69098,70
12-05-2021,Aysén,62,0,56,4728,31,4447,5
12-05-2021,Magallanes,114,0,133,26479,377,25484,26
12-05-2021,No Informado,0,0,0,54,0,54,
13-05-2021,Arica y Parinacota,109,2,46,21193,413,20140,28
13-05-2021,Tarapacá,105,5,91,35107,642,33775,47
13-05-2021,Antofagasta,202,2,113,50529,989,48544,86
13-05-2021,Atacama,65,3,124,19408,212,18463,20
13-05-2021,Coquimbo,181,3,137,34055,647,32397,91
13-05-2021,Valparaíso,492,34,332,90422,2419,85371,232
13-05-2021,Metropolitana,2582,37,2083,524859,14671,496471,1759
13-05-2021,O’Higgins,254,4,222,51270,1096,48499,127
13-05-2021,Maule,561,7,366,76602,1271,72407,121
13-05-2021,Ñuble,119,6,117,27573,475,26362,44
13-05-2021,Biobío,577,13,375,120907,1952,116045,190
13-05-2021,Araucanía,349,12,354,76071,954,72807,103
13-05-2021,Los Ríos,199,4,120,35631,400,34248,24
13-05-2021,Los Lagos,240,0,166,71595,967,69264,69
13-05-2021,Aysén,45,0,21,4773,31,4468,5
13-05-2021,Magallanes,73,4,90,26552,381,25574,30
13-05-2021,No Informado,0,0,0,54,0,54,
14-05-2021,Arica y Parinacota,180,2,83,21373,415,20223,28
14-05-2021,Tarapacá,166,2,82,35273,644,33857,51
14-05-2021,Antofagasta,179,5,85,50708,994,48629,84
14-05-2021,Atacama,109,2,84,19517,214,18547,22
14-05-2021,Coquimbo,199,5,128,34254,652,32525,92
14-05-2021,Valparaíso,503,15,331,90925,2434,85702,220
14-05-2021,Metropolitana,2910,46,1762,527769,14717,498233,1769
14-05-2021,O’Higgins,281,7,210,51551,1103,48709,120
14-05-2021,Maule,485,10,317,77087,1281,72724,121
14-05-2021,Ñuble,179,0,88,27752,475,26450,44
14-05-2021,Biobío,547,12,360,121454,1964,116405,190
14-05-2021,Araucanía,531,7,309,76602,961,73116,108
14-05-2021,Los Ríos,180,5,117,35811,405,34365,22
14-05-2021,Los Lagos,337,7,182,71932,974,69446,70
14-05-2021,Aysén,38,0,37,4811,31,4505,6
14-05-2021,Magallanes,91,2,59,26643,383,25633,29
14-05-2021,No Informado,0,0,0,54,0,54,
15-05-2021,Arica y Parinacota,98,0,101,21471,415,20324,26
15-05-2021,Tarapacá,98,1,141,35371,645,33998,49
15-05-2021,Antofagasta,185,3,189,50893,997,48818,88
15-05-2021,Atacama,96,0,99,19613,214,18646,20
15-05-2021,Coquimbo,223,1,209,34477,653,32734,92
15-05-2021,Valparaíso,515,9,532,91440,2443,86234,218
15-05-2021,Metropolitana,2790,42,2645,530559,14759,500878,1768
15-05-2021,O’Higgins,390,4,315,51941,1107,49024,116
15-05-2021,Maule,515,7,544,77602,1288,73268,113
15-05-2021,Ñuble,145,0,137,27897,475,26587,45
15-05-2021,Biobío,629,8,528,122083,1972,116933,181
15-05-2021,Araucanía,462,3,418,77064,964,73534,108
15-05-2021,Los Ríos,160,1,183,35971,406,34548,22
15-05-2021,Los Lagos,295,5,264,72227,979,69710,70
15-05-2021,Aysén,52,0,30,4863,31,4535,6
15-05-2021,Magallanes,76,3,96,26719,386,25729,31
15-05-2021,No Informado,7,0,0,61,0,54,
16-05-2021,Arica y Parinacota,80,1,99,21551,416,20423,24
16-05-2021,Tarapacá,102,2,116,35473,647,34114,48
16-05-2021,Antofagasta,137,2,147,51030,999,48965,88
16-05-2021,Atacama,97,1,99,19710,215,18745,23
16-05-2021,Coquimbo,163,5,163,34640,658,32897,91
16-05-2021,Valparaíso,509,14,434,91949,2457,86668,225
16-05-2021,Metropolitana,2787,34,2284,533346,14793,503162,1765
16-05-2021,O’Higgins,312,5,254,52253,1112,49278,117
16-05-2021,Maule,439,4,434,78041,1292,73702,110
16-05-2021,Ñuble,160,0,131,28057,475,26718,47
16-05-2021,Biobío,481,13,454,122564,1985,117387,186
16-05-2021,Araucanía,434,7,381,77498,971,73915,103
16-05-2021,Los Ríos,154,0,152,36125,406,34700,20
16-05-2021,Los Lagos,295,9,239,72522,988,69949,71
16-05-2021,Aysén,42,0,37,4905,31,4572,5
16-05-2021,Magallanes,111,1,121,26830,387,25850,31
16-05-2021,No Informado,-7,0,0,54,0,54,
17-05-2021,Arica y Parinacota,72,0,100,21623,416,20523,27
17-05-2021,Tarapacá,112,1,168,35585,648,34282,48
17-05-2021,Antofagasta,157,4,151,51187,1003,49116,90
17-05-2021,Atacama,48,3,96,19758,218,18841,23
17-05-2021,Coquimbo,184,1,173,34824,659,33070,93
17-05-2021,Valparaíso,351,8,432,92300,2465,87100,225
17-05-2021,Metropolitana,2244,42,2232,535590,14835,505394,1772
17-05-2021,O’Higgins,252,6,250,52505,1118,49528,118
17-05-2021,Maule,430,3,460,78471,1295,74162,106
17-05-2021,Ñuble,130,3,117,28187,478,26835,48
17-05-2021,Biobío,560,7,448,123124,1992,117835,185
17-05-2021,Araucanía,420,8,392,77918,979,74307,104
17-05-2021,Los Ríos,171,5,146,36296,411,34846,20
17-05-2021,Los Lagos,274,5,225,72796,993,70174,74
17-05-2021,Aysén,62,2,35,4967,33,4607,5
17-05-2021,Magallanes,81,4,78,26911,391,25928,31
17-05-2021,No Informado,0,0,0,54,0,54,
18-05-2021,Arica y Parinacota,33,0,65,21656,416,20588,27
18-05-2021,Tarapacá,76,0,94,35661,648,34376,52
18-05-2021,Antofagasta,95,0,162,51282,1003,49278,92
18-05-2021,Atacama,123,0,113,19881,218,18954,22
18-05-2021,Coquimbo,168,0,175,34992,659,33245,94
18-05-2021,Valparaíso,210,0,397,92510,2465,87497,222
18-05-2021,Metropolitana,1423,26,2108,537013,14861,507502,1787
18-05-2021,O’Higgins,289,0,284,52794,1118,49812,115
18-05-2021,Maule,293,5,367,78764,1300,74529,107
18-05-2021,Ñuble,59,0,120,28246,478,26955,47
18-05-2021,Biobío,345,0,440,123469,1992,118275,185
18-05-2021,Araucanía,257,0,417,78175,979,74724,99
18-05-2021,Los Ríos,113,0,144,36409,411,34990,22
18-05-2021,Los Lagos,197,0,201,72993,993,70375,74
18-05-2021,Aysén,44,0,41,5011,33,4648,5
18-05-2021,Magallanes,41,0,70,26952,391,25998,29
18-05-2021,No Informado,0,0,0,54,0,54,
19-05-2021,Arica y Parinacota,47,0,95,21703,416,20683,29
19-05-2021,Tarapacá,90,0,102,35751,648,34478,49
19-05-2021,Antofagasta,110,0,163,51392,1003,49441,93
19-05-2021,Atacama,113,0,96,19994,218,19050,24
19-05-2021,Coquimbo,98,0,187,35090,659,33432,97
19-05-2021,Valparaíso,303,0,395,92813,2465,87892,226
19-05-2021,Metropolitana,2229,31,2276,539242,14892,509778,1783
19-05-2021,O’Higgins,317,0,291,53111,1118,50103,114
19-05-2021,Maule,299,0,414,79063,1300,74943,100
19-05-2021,Ñuble,103,0,125,28349,478,27080,50
19-05-2021,Biobío,344,0,443,123813,1992,118718,178
19-05-2021,Araucanía,232,0,409,78407,979,75133,97
19-05-2021,Los Ríos,136,1,148,36545,412,35138,22
19-05-2021,Los Lagos,220,0,219,73213,993,70594,73
19-05-2021,Aysén,69,0,63,5080,33,4711,6
19-05-2021,Magallanes,57,0,112,27009,391,26110,31
19-05-2021,No Informado,0,0,0,54,0,54,
20-05-2021,Arica y Parinacota,110,6,53,21813,422,20736,29
20-05-2021,Tarapacá,137,6,94,35888,654,34572,48
20-05-2021,Antofagasta,188,8,119,51580,1011,49560,94
20-05-2021,Atacama,116,6,75,20110,224,19125,24
20-05-2021,Coquimbo,245,5,129,35335,664,33561,94
20-05-2021,Valparaíso,592,22,342,93405,2487,88234,216
20-05-2021,Metropolitana,3394,54,2257,542636,14946,512035,1768
20-05-2021,O’Higgins,306,3,204,53417,1121,50307,115
20-05-2021,Maule,493,12,342,79556,1312,75285,99
20-05-2021,Ñuble,178,3,95,28527,481,27175,46
20-05-2021,Biobío,665,16,421,124478,2008,119139,176
20-05-2021,Araucanía,428,18,308,78835,997,75441,94
20-05-2021,Los Ríos,233,4,133,36778,416,35271,18
20-05-2021,Los Lagos,416,8,211,73629,1001,70805,74
20-05-2021,Aysén,89,0,38,5169,33,4749,9
20-05-2021,Magallanes,92,1,82,27101,392,26192,31
20-05-2021,No Informado,0,0,0,54,0,54,
21-05-2021,Arica y Parinacota,133,1,50,21946,423,20786,29
21-05-2021,Tarapacá,97,2,81,35985,656,34653,48
21-05-2021,Antofagasta,196,4,99,51776,1015,49659,90
21-05-2021,Atacama,146,0,74,20256,224,19199,25
21-05-2021,Coquimbo,246,1,136,35581,665,33697,95
21-05-2021,Valparaíso,542,14,313,93947,2501,88547,224
21-05-2021,Metropolitana,3161,63,1944,545797,15009,513979,1796
21-05-2021,O’Higgins,436,6,220,53853,1127,50527,125
21-05-2021,Maule,547,7,323,80103,1319,75608,101
21-05-2021,Ñuble,193,0,92,28720,481,27267,49
21-05-2021,Biobío,634,12,390,125112,2020,119529,174
21-05-2021,Araucanía,463,5,299,79298,1002,75740,93
21-05-2021,Los Ríos,236,2,115,37014,418,35386,18
21-05-2021,Los Lagos,384,2,269,74013,1003,71074,82
21-05-2021,Aysén,68,0,44,5237,33,4793,9
21-05-2021,Magallanes,120,2,84,27221,394,26276,33
21-05-2021,No Informado,0,0,0,54,0,54,
22-05-2021,Arica y Parinacota,101,1,111,22047,424,20897,30
22-05-2021,Tarapacá,87,4,122,36072,660,34775,49
22-05-2021,Antofagasta,174,3,186,51950,1018,49845,92
22-05-2021,Atacama,119,1,135,20375,225,19334,25
22-05-2021,Coquimbo,255,5,233,35836,670,33930,94
22-05-2021,Valparaíso,514,6,499,94461,2507,89046,219
22-05-2021,Metropolitana,3432,37,2919,549229,15046,516898,1772
22-05-2021,O’Higgins,432,2,369,54285,1129,50896,122
22-05-2021,Maule,515,11,546,80618,1330,76154,103
22-05-2021,Ñuble,135,0,144,28855,481,27411,50
22-05-2021,Biobío,604,13,575,125716,2033,120104,178
22-05-2021,Araucanía,348,6,495,79646,1008,76235,97
22-05-2021,Los Ríos,237,2,190,37251,420,35576,22
22-05-2021,Los Lagos,396,4,319,74409,1007,71393,83
22-05-2021,Aysén,77,0,54,5314,33,4847,10
22-05-2021,Magallanes,74,1,95,27295,395,26371,28
22-05-2021,No Informado,0,0,0,54,0,54,
23-05-2021,Arica y Parinacota,97,5,155,22144,429,21052,29
23-05-2021,Tarapacá,89,0,102,36161,660,34877,51
23-05-2021,Antofagasta,159,5,145,52109,1023,49990,91
23-05-2021,Atacama,62,1,89,20437,226,19423,24
23-05-2021,Coquimbo,238,4,159,36074,674,34089,94
23-05-2021,Valparaíso,448,9,432,94909,2516,89478,214
23-05-2021,Metropolitana,2904,65,2568,552133,15111,519466,1788
23-05-2021,O’Higgins,314,2,322,54599,1131,51218,121
23-05-2021,Maule,488,8,468,81106,1338,76622,107
23-05-2021,Ñuble,189,4,154,29044,485,27565,50
23-05-2021,Biobío,513,7,509,126229,2040,120613,175
23-05-2021,Araucanía,374,7,404,80020,1015,76639,96
23-05-2021,Los Ríos,154,7,158,37405,427,35734,23
23-05-2021,Los Lagos,357,8,318,74766,1015,71711,80
23-05-2021,Aysén,32,0,45,5346,33,4892,10
23-05-2021,Magallanes,87,0,96,27382,395,26467,27
23-05-2021,No Informado,0,0,0,54,0,54,
24-05-2021,Arica y Parinacota,68,0,79,22212,429,21131,29
24-05-2021,Tarapacá,72,0,115,36233,660,34992,54
24-05-2021,Antofagasta,149,0,147,52258,1023,50137,92
24-05-2021,Atacama,108,0,91,20545,226,19514,23
24-05-2021,Coquimbo,197,0,192,36271,674,34281,92
24-05-2021,Valparaíso,342,0,452,95251,2516,89930,211
24-05-2021,Metropolitana,2344,30,2501,554477,15141,521967,1832
24-05-2021,O’Higgins,243,0,284,54842,1131,51502,128
24-05-2021,Maule,435,0,450,81541,1338,77072,109
24-05-2021,Ñuble,82,0,159,29126,485,27724,51
24-05-2021,Biobío,433,0,609,126662,2040,121222,178
24-05-2021,Araucanía,353,0,407,80373,1015,77046,99
24-05-2021,Los Ríos,125,0,150,37530,427,35884,25
24-05-2021,Los Lagos,239,0,303,75005,1015,72014,79
24-05-2021,Aysén,108,0,46,5454,33,4938,10
24-05-2021,Magallanes,45,0,58,27427,395,26525,25
24-05-2021,No Informado,0,0,0,54,0,54,
25-05-2021,Arica y Parinacota,67,0,75,22279,429,21206,31
25-05-2021,Tarapacá,54,0,105,36287,660,35097,52
25-05-2021,Antofagasta,109,0,140,52367,1023,50277,93
25-05-2021,Atacama,131,0,98,20676,226,19612,23
25-05-2021,Coquimbo,140,2,191,36411,676,34472,92
25-05-2021,Valparaíso,276,0,428,95527,2516,90358,211
25-05-2021,Metropolitana,1841,32,2408,556318,15173,524375,1805
25-05-2021,O’Higgins,201,0,294,55043,1131,51796,128
25-05-2021,Maule,309,0,403,81850,1338,77475,109
25-05-2021,Ñuble,111,0,109,29237,485,27833,53
25-05-2021,Biobío,353,0,487,127015,2040,121709,184
25-05-2021,Araucanía,184,1,348,80557,1016,77394,100
25-05-2021,Los Ríos,104,0,143,37634,427,36027,24
25-05-2021,Los Lagos,189,2,268,75194,1017,72282,82
25-05-2021,Aysén,32,0,66,5486,33,5004,9
25-05-2021,Magallanes,59,0,97,27486,395,26622,30
25-05-2021,No Informado,0,0,0,54,0,54,
26-05-2021,Arica y Parinacota,58,0,69,22337,429,21275,30
26-05-2021,Tarapacá,43,0,83,36330,660,35180,51
26-05-2021,Antofagasta,88,0,173,52455,1023,50450,91
26-05-2021,Atacama,136,0,114,20812,226,19726,23
26-05-2021,Coquimbo,132,0,192,36543,676,34664,89
26-05-2021,Valparaíso,415,1,465,95942,2517,90823,223
26-05-2021,Metropolitana,2426,37,2675,558744,15210,527050,1792
26-05-2021,O’Higgins,269,0,334,55312,1131,52130,135
26-05-2021,Maule,317,1,421,82167,1339,77896,106
26-05-2021,Ñuble,87,0,152,29324,485,27985,54
