Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
15-03-2021,Araucanía,339,7,407,46272,589,43356,
15-03-2021,Los Ríos,219,4,272,23159,265,21184,
15-03-2021,Los Lagos,261,10,341,56271,718,53507,
15-03-2021,Aysén,20,0,20,3266,25,3175,
15-03-2021,Magallanes,34,2,66,22567,335,21942,
15-03-2021,No Informado,0,0,0,51,1,50,
16-03-2021,Arica y Parinacota,41,0,56,16192,329,15323,
16-03-2021,Tarapacá,69,0,112,26487,477,25229,
16-03-2021,Antofagasta,149,0,161,40573,824,38515,
16-03-2021,Atacama,78,0,85,13142,163,12459,
16-03-2021,Coquimbo,173,0,195,24014,457,22314,
16-03-2021,Valparaíso,233,1,384,56428,1721,51930,
16-03-2021,Metropolitana,1343,16,1495,386822,12380,364560,
16-03-2021,O’Higgins,299,0,226,33909,819,31475,
16-03-2021,Maule,305,0,288,47787,913,44738,
16-03-2021,Ñuble,105,0,123,18874,369,17662,
16-03-2021,Biobío,784,0,713,83996,1404,77499,
16-03-2021,Araucanía,445,0,500,46717,589,43856,
16-03-2021,Los Ríos,232,0,304,23391,265,21488,
16-03-2021,Los Lagos,268,0,357,56539,718,53864,
16-03-2021,Aysén,10,0,11,3276,25,3186,
16-03-2021,Magallanes,17,0,36,22584,335,21978,
16-03-2021,No Informado,0,0,0,51,1,50,
17-03-2021,Arica y Parinacota,115,0,94,16307,329,15417,
17-03-2021,Tarapacá,75,0,113,26562,477,25342,
17-03-2021,Antofagasta,114,0,177,40687,824,38692,
17-03-2021,Atacama,79,0,73,13221,163,12532,
17-03-2021,Coquimbo,110,0,225,24124,457,22539,
17-03-2021,Valparaíso,502,0,509,56930,1721,52439,
17-03-2021,Metropolitana,1475,27,1567,388297,12407,366127,
17-03-2021,O’Higgins,217,0,264,34126,819,31739,
17-03-2021,Maule,204,0,313,47991,913,45051,
17-03-2021,Ñuble,112,0,140,18986,369,17802,
17-03-2021,Biobío,498,0,763,84494,1404,78262,
17-03-2021,Araucanía,444,0,502,47161,589,44358,
17-03-2021,Los Ríos,218,0,270,23609,265,21758,
17-03-2021,Los Lagos,235,0,365,56774,718,54229,
17-03-2021,Aysén,18,0,15,3294,25,3201,
17-03-2021,Magallanes,14,0,54,22598,335,22032,
17-03-2021,No Informado,0,0,0,51,1,50,
18-03-2021,Arica y Parinacota,132,4,31,16439,333,15448,
18-03-2021,Tarapacá,165,6,63,26727,483,25405,
18-03-2021,Antofagasta,220,7,119,40907,831,38811,
18-03-2021,Atacama,36,1,36,13257,164,12568,
18-03-2021,Coquimbo,235,7,138,24359,464,22677,
18-03-2021,Valparaíso,694,17,320,57624,1738,52759,
18-03-2021,Metropolitana,2221,37,1132,390518,12444,367259,
18-03-2021,O’Higgins,280,11,167,34406,830,31906,
18-03-2021,Maule,333,11,233,48324,924,45284,
18-03-2021,Ñuble,103,8,118,19089,377,17920,
18-03-2021,Biobío,691,32,547,85185,1436,78809,
18-03-2021,Araucanía,533,12,347,47694,601,44705,
18-03-2021,Los Ríos,297,7,174,23906,272,21932,
18-03-2021,Los Lagos,265,10,230,57039,728,54459,
18-03-2021,Aysén,11,0,6,3305,25,3207,
18-03-2021,Magallanes,41,2,22,22639,337,22054,
18-03-2021,No Informado,0,0,0,51,1,50,
19-03-2021,Arica y Parinacota,88,4,49,16527,337,15497,
19-03-2021,Tarapacá,141,2,101,26868,485,25506,
19-03-2021,Antofagasta,201,5,136,41108,836,38947,
19-03-2021,Atacama,95,1,64,13352,165,12632,
19-03-2021,Coquimbo,243,5,176,24602,469,22853,
19-03-2021,Valparaíso,598,11,336,58222,1749,53095,
19-03-2021,Metropolitana,2122,28,1402,392640,12472,368661,
19-03-2021,O’Higgins,312,6,202,34718,836,32108,
19-03-2021,Maule,379,10,222,48703,934,45506,
19-03-2021,Ñuble,218,4,111,19307,381,18031,
19-03-2021,Biobío,935,10,640,86120,1446,79449,
19-03-2021,Araucanía,525,4,383,48219,605,45088,
19-03-2021,Los Ríos,367,2,188,24273,274,22120,
19-03-2021,Los Lagos,314,5,241,57353,733,54700,
19-03-2021,Aysén,9,1,6,3314,26,3213,
19-03-2021,Magallanes,41,1,27,22680,338,22081,
19-03-2021,No Informado,-4,0,-4,47,1,46,
20-03-2021,Arica y Parinacota,100,1,101,16627,338,15598,
20-03-2021,Tarapacá,121,3,139,26989,488,25645,
20-03-2021,Antofagasta,232,4,198,41340,840,39145,
20-03-2021,Atacama,85,0,74,13437,165,12706,
20-03-2021,Coquimbo,258,2,216,24860,471,23069,
20-03-2021,Valparaíso,683,14,540,58905,1763,53635,
20-03-2021,Metropolitana,2190,30,2019,394830,12502,370680,
20-03-2021,O’Higgins,347,6,288,35065,842,32396,
20-03-2021,Maule,471,5,342,49174,939,45848,
20-03-2021,Ñuble,151,1,168,19458,382,18199,
20-03-2021,Biobío,968,7,878,87088,1453,80327,
20-03-2021,Araucanía,675,8,605,48894,613,45693,
20-03-2021,Los Ríos,298,2,329,24571,276,22449,
20-03-2021,Los Lagos,388,9,374,57741,742,55074,
20-03-2021,Aysén,25,0,13,3339,26,3226,
20-03-2021,Magallanes,45,1,45,22725,339,22126,
20-03-2021,No Informado,-1,0,-1,46,1,45,
21-03-2021,Arica y Parinacota,71,1,53,16698,339,15651,
21-03-2021,Tarapacá,158,0,136,27147,488,25781,
21-03-2021,Antofagasta,172,2,200,41512,842,39345,
21-03-2021,Atacama,110,1,92,13547,166,12798,
21-03-2021,Coquimbo,188,4,221,25048,475,23290,
21-03-2021,Valparaíso,697,14,546,59602,1777,54181,
21-03-2021,Metropolitana,2322,36,1809,397152,12538,372489,
21-03-2021,O’Higgins,325,8,263,35390,850,32659,
21-03-2021,Maule,423,9,360,49597,948,46208,
21-03-2021,Ñuble,229,3,124,19687,385,18323,
21-03-2021,Biobío,897,6,873,87985,1459,81200,
21-03-2021,Araucanía,476,4,492,49370,617,46185,
21-03-2021,Los Ríos,356,5,283,24927,281,22732,
21-03-2021,Los Lagos,374,5,332,58115,747,55406,
21-03-2021,Aysén,17,0,12,3356,26,3238,
21-03-2021,Magallanes,35,1,45,22760,340,22171,
21-03-2021,No Informado,0,0,0,46,1,45,
22-03-2021,Arica y Parinacota,61,3,60,16759,342,15711,
22-03-2021,Tarapacá,156,2,161,27303,490,25942,
22-03-2021,Antofagasta,220,2,200,41732,844,39545,
22-03-2021,Atacama,79,0,104,13626,166,12902,
22-03-2021,Coquimbo,218,7,203,25266,482,23493,
22-03-2021,Valparaíso,571,11,527,60173,1788,54708,
22-03-2021,Metropolitana,1892,25,1874,399044,12563,374363,
22-03-2021,O’Higgins,283,4,255,35673,854,32914,
22-03-2021,Maule,503,6,372,50100,954,46580,
22-03-2021,Ñuble,120,2,116,19807,387,18439,
22-03-2021,Biobío,855,6,874,88840,1465,82074,
22-03-2021,Araucanía,553,3,544,49923,620,46729,
22-03-2021,Los Ríos,301,0,324,25228,281,23056,
22-03-2021,Los Lagos,299,7,343,58414,754,55749,
22-03-2021,Aysén,17,0,5,3373,26,3243,
22-03-2021,Magallanes,27,2,47,22787,342,22218,
22-03-2021,No Informado,0,0,0,46,1,45,
23-03-2021,Arica y Parinacota,49,0,74,16808,342,15785,
23-03-2021,Tarapacá,150,0,137,27453,490,26079,
23-03-2021,Antofagasta,154,1,186,41886,845,39731,
23-03-2021,Atacama,70,0,66,13696,166,12968,
23-03-2021,Coquimbo,187,0,198,25453,482,23691,
23-03-2021,Valparaíso,327,0,484,60500,1788,55192,
23-03-2021,Metropolitana,1560,24,1812,400604,12587,376175,
23-03-2021,O’Higgins,181,0,266,35854,854,33180,
23-03-2021,Maule,463,0,315,50563,954,46895,
23-03-2021,Ñuble,169,0,129,19976,387,18568,
23-03-2021,Biobío,626,0,781,89466,1465,82855,
23-03-2021,Araucanía,490,0,500,50413,620,47229,
23-03-2021,Los Ríos,201,0,247,25429,281,23303,
23-03-2021,Los Lagos,203,0,299,58617,754,56048,
23-03-2021,Aysén,10,0,18,3383,26,3261,
23-03-2021,Magallanes,24,0,47,22811,342,22265,
23-03-2021,No Informado,0,0,0,46,1,45,
24-03-2021,Arica y Parinacota,42,0,100,16850,342,15885,
24-03-2021,Tarapacá,171,0,116,27624,490,26195,
24-03-2021,Antofagasta,138,0,222,42024,845,39953,
24-03-2021,Atacama,82,0,91,13778,166,13059,
24-03-2021,Coquimbo,119,0,209,25572,482,23900,
24-03-2021,Valparaíso,523,0,584,61023,1788,55776,
24-03-2021,Metropolitana,1566,18,1912,402170,12605,378087,
24-03-2021,O’Higgins,266,0,282,36120,854,33462,
24-03-2021,Maule,207,0,359,50770,954,47254,
24-03-2021,Ñuble,164,0,178,20140,387,18746,
24-03-2021,Biobío,624,0,820,90090,1465,83675,
24-03-2021,Araucanía,490,0,523,50903,620,47752,
24-03-2021,Los Ríos,181,0,286,25610,281,23589,
24-03-2021,Los Lagos,204,0,321,58821,754,56369,
24-03-2021,Aysén,19,0,13,3402,26,3274,
24-03-2021,Magallanes,29,0,41,22840,342,22306,
24-03-2021,No Informado,0,0,0,46,1,45,
25-03-2021,Arica y Parinacota,105,1,82,16955,343,15967,
25-03-2021,Tarapacá,200,4,85,27824,494,26280,
25-03-2021,Antofagasta,237,4,136,42261,849,40089,
25-03-2021,Atacama,32,2,50,13810,168,13109,
25-03-2021,Coquimbo,196,3,175,25768,485,24075,
25-03-2021,Valparaíso,809,14,437,61832,1802,56213,
25-03-2021,Metropolitana,2478,27,1358,404648,12632,379445,
25-03-2021,O’Higgins,276,10,185,36396,864,33647,
25-03-2021,Maule,402,9,256,51172,963,47510,
25-03-2021,Ñuble,169,3,130,20309,390,18876,
25-03-2021,Biobío,852,21,568,90942,1486,84243,
25-03-2021,Araucanía,514,10,308,51417,630,48060,
25-03-2021,Los Ríos,320,5,222,25930,286,23811,
25-03-2021,Los Lagos,330,7,202,59151,761,56571,
25-03-2021,Aysén,10,0,13,3412,26,3287,
25-03-2021,Magallanes,49,2,5,22889,344,22311,
25-03-2021,No Informado,0,0,0,46,1,45,
26-03-2021,Arica y Parinacota,87,1,137,17042,344,16104,
26-03-2021,Tarapacá,183,1,129,28007,495,26409,
26-03-2021,Antofagasta,198,5,124,42459,854,40213,
26-03-2021,Atacama,86,2,48,13896,170,13157,
26-03-2021,Coquimbo,207,3,164,25975,488,24239,
26-03-2021,Valparaíso,729,4,465,62561,1806,56678,
26-03-2021,Metropolitana,2691,20,1721,407339,12652,381166,
26-03-2021,O’Higgins,381,3,243,36777,867,33890,
26-03-2021,Maule,519,3,230,51691,966,47740,
26-03-2021,Ñuble,139,1,95,20448,391,18971,
26-03-2021,Biobío,1008,6,793,91950,1492,85036,
26-03-2021,Araucanía,610,6,407,52027,636,48467,
26-03-2021,Los Ríos,286,3,193,26216,289,24004,
26-03-2021,Los Lagos,370,3,257,59521,764,56828,
26-03-2021,Aysén,33,2,7,3445,28,3294,
26-03-2021,Magallanes,32,0,31,22921,344,22342,
26-03-2021,No Informado,0,0,0,46,1,45,
27-03-2021,Arica y Parinacota,64,2,90,17106,346,16194,
27-03-2021,Tarapacá,170,1,177,28177,496,26586,
27-03-2021,Antofagasta,180,1,233,42639,855,40446,
27-03-2021,Atacama,66,0,75,13962,170,13232,
27-03-2021,Coquimbo,250,5,268,26225,493,24507,
27-03-2021,Valparaíso,788,12,696,63349,1818,57374,
27-03-2021,Metropolitana,2944,19,2579,410283,12671,383745,
27-03-2021,O’Higgins,314,2,333,37091,869,34223,
27-03-2021,Maule,495,7,491,52186,973,48231,
27-03-2021,Ñuble,160,3,184,20608,394,19155,
27-03-2021,Biobío,800,7,925,92750,1499,85961,
27-03-2021,Araucanía,635,3,671,52662,639,49138,
27-03-2021,Los Ríos,344,1,341,26560,290,24345,
27-03-2021,Los Lagos,330,3,379,59851,767,57207,
27-03-2021,Aysén,11,0,20,3456,28,3314,
27-03-2021,Magallanes,41,0,38,22962,344,22380,
27-03-2021,No Informado,0,0,0,46,1,45,
28-03-2021,Arica y Parinacota,101,2,74,17207,348,16268,
28-03-2021,Tarapacá,162,1,143,28339,497,26729,
28-03-2021,Antofagasta,181,3,187,42820,858,40633,
28-03-2021,Atacama,73,0,108,14035,170,13340,
28-03-2021,Coquimbo,170,4,202,26395,497,24709,
28-03-2021,Valparaíso,873,17,652,64222,1835,58026,
28-03-2021,Metropolitana,2435,39,2328,412718,12710,386073,
28-03-2021,O’Higgins,353,4,291,37444,873,34514,
28-03-2021,Maule,549,1,423,52735,974,48654,
28-03-2021,Ñuble,211,1,183,20819,395,19338,
28-03-2021,Biobío,843,11,891,93593,1510,86852,
28-03-2021,Araucanía,682,8,513,53344,647,49651,
28-03-2021,Los Ríos,286,3,281,26846,293,24626,
28-03-2021,Los Lagos,354,7,314,60205,774,57521,
28-03-2021,Aysén,22,0,20,3478,28,3334,
28-03-2021,Magallanes,35,0,29,22997,344,22409,
28-03-2021,No Informado,0,0,0,46,1,45,
29-03-2021,Arica y Parinacota,72,1,92,17279,349,16360,
29-03-2021,Tarapacá,82,11,148,28421,508,26877,
29-03-2021,Antofagasta,201,8,213,43021,866,40846,
29-03-2021,Atacama,78,0,92,14113,170,13432,
29-03-2021,Coquimbo,183,11,171,26578,508,24880,
29-03-2021,Valparaíso,709,46,528,64931,1881,58554,
29-03-2021,Metropolitana,3000,98,2015,415718,12808,388088,
29-03-2021,O’Higgins,350,17,303,37794,890,34817,
29-03-2021,Maule,507,15,408,53242,989,49062,
29-03-2021,Ñuble,196,8,185,21015,403,19523,
29-03-2021,Biobío,855,47,826,94448,1557,87678,
29-03-2021,Araucanía,481,23,541,53825,670,50192,
29-03-2021,Los Ríos,186,11,321,27032,304,24947,
29-03-2021,Los Lagos,280,20,295,60485,794,57816,
29-03-2021,Aysén,7,0,17,3485,28,3351,
29-03-2021,Magallanes,54,0,28,23051,344,22437,
29-03-2021,No Informado,0,0,0,46,1,45,
30-03-2021,Arica y Parinacota,42,1,63,17321,350,16423,
30-03-2021,Tarapacá,126,1,149,28547,509,27026,
30-03-2021,Antofagasta,108,1,164,43129,867,41010,
30-03-2021,Atacama,74,0,83,14187,170,13515,
30-03-2021,Coquimbo,221,0,190,26799,508,25070,
30-03-2021,Valparaíso,397,0,653,65328,1881,59207,
30-03-2021,Metropolitana,1558,32,2039,417276,12840,390127,
30-03-2021,O’Higgins,368,0,290,38162,890,35107,
30-03-2021,Maule,395,0,480,53637,989,49542,
30-03-2021,Ñuble,131,0,192,21146,403,19715,
30-03-2021,Biobío,521,0,715,94969,1557,88393,
30-03-2021,Araucanía,560,1,488,54385,671,50680,
30-03-2021,Los Ríos,250,0,308,27282,304,25255,
30-03-2021,Los Lagos,198,0,297,60683,794,58113,
30-03-2021,Aysén,23,0,11,3508,28,3362,
30-03-2021,Magallanes,36,1,23,23087,345,22460,
30-03-2021,No Informado,0,0,0,46,1,45,
31-03-2021,Arica y Parinacota,78,0,86,17399,350,16509,
31-03-2021,Tarapacá,219,0,183,28766,509,27209,
31-03-2021,Antofagasta,114,0,226,43243,867,41236,
31-03-2021,Atacama,95,0,79,14282,170,13594,
31-03-2021,Coquimbo,76,0,198,26875,508,25268,
31-03-2021,Valparaíso,582,0,629,65910,1881,59836,
31-03-2021,Metropolitana,2493,28,2267,419769,12868,392394,
31-03-2021,O’Higgins,274,0,322,38436,890,35429,
31-03-2021,Maule,495,0,457,54132,989,49999,
31-03-2021,Ñuble,214,0,189,21360,403,19904,
31-03-2021,Biobío,501,0,775,95470,1557,89168,
31-03-2021,Araucanía,530,0,598,54915,671,51278,
31-03-2021,Los Ríos,196,0,280,27478,304,25535,
31-03-2021,Los Lagos,136,0,319,60819,794,58432,
31-03-2021,Aysén,23,0,21,3531,28,3383,
31-03-2021,Magallanes,20,0,28,23107,345,22488,
31-03-2021,No Informado,0,0,0,46,1,45,
01-04-2021,Arica y Parinacota,148,2,59,17547,352,16568,
01-04-2021,Tarapacá,228,6,158,28994,515,27367,
01-04-2021,Antofagasta,230,7,122,43473,874,41358,
01-04-2021,Atacama,55,2,44,14337,172,13638,
01-04-2021,Coquimbo,185,10,177,27060,518,25445,
01-04-2021,Valparaíso,976,30,521,66886,1911,60357,
01-04-2021,Metropolitana,2922,35,2011,422691,12903,394405,
01-04-2021,O’Higgins,316,4,299,38752,894,35728,
01-04-2021,Maule,441,12,335,54573,1001,50334,
01-04-2021,Ñuble,171,3,181,21531,406,20085,
01-04-2021,Biobío,952,41,622,96422,1598,89790,
01-04-2021,Araucanía,494,17,426,55409,688,51704,
01-04-2021,Los Ríos,262,7,217,27740,311,25752,
01-04-2021,Los Lagos,427,13,236,61246,807,58668,
01-04-2021,Aysén,32,0,15,3563,28,3398,
01-04-2021,Magallanes,29,4,33,23136,349,22521,
01-04-2021,No Informado,0,0,0,46,1,45,
02-04-2021,Arica y Parinacota,84,1,65,17631,353,16633,
02-04-2021,Tarapacá,165,6,117,29159,521,27484,
02-04-2021,Antofagasta,211,3,132,43684,877,41490,
02-04-2021,Atacama,100,2,64,14437,174,13702,
02-04-2021,Coquimbo,286,6,156,27346,524,25601,
02-04-2021,Valparaíso,875,14,574,67761,1925,60931,
02-04-2021,Metropolitana,2901,24,2068,425592,12927,396473,
02-04-2021,O’Higgins,412,5,282,39164,899,36010,
02-04-2021,Maule,621,4,398,55194,1005,50732,
02-04-2021,Ñuble,187,2,142,21718,408,20227,
02-04-2021,Biobío,837,10,730,97259,1608,90520,
02-04-2021,Araucanía,539,7,476,55948,695,52180,
02-04-2021,Los Ríos,409,2,221,28149,313,25973,
02-04-2021,Los Lagos,384,6,238,61630,813,58906,
02-04-2021,Aysén,20,0,11,3583,28,3409,
02-04-2021,Magallanes,48,1,25,23184,350,22546,
02-04-2021,No Informado,0,0,0,46,1,45,
03-04-2021,Arica y Parinacota,54,1,102,17685,354,16735,
03-04-2021,Tarapacá,202,3,231,29361,524,27715,
03-04-2021,Antofagasta,201,0,238,43885,877,41728,
03-04-2021,Atacama,116,1,90,14553,175,13792,
03-04-2021,Coquimbo,235,6,213,27581,530,25814,
03-04-2021,Valparaíso,730,25,887,68491,1950,61818,
03-04-2021,Metropolitana,3225,29,3133,428817,12956,399606,
03-04-2021,O’Higgins,385,7,382,39549,906,36392,
03-04-2021,Maule,569,3,633,55763,1008,51365,
03-04-2021,Ñuble,199,3,198,21917,411,20425,
03-04-2021,Biobío,908,10,967,98167,1618,91487,
03-04-2021,Araucanía,532,8,628,56480,703,52808,
03-04-2021,Los Ríos,293,4,361,28442,317,26334,
03-04-2021,Los Lagos,286,2,375,61916,815,59281,
03-04-2021,Aysén,16,0,22,3599,28,3431,
03-04-2021,Magallanes,42,1,48,23226,351,22594,
03-04-2021,No Informado,0,0,0,46,1,45,
04-04-2021,Arica y Parinacota,87,1,85,17772,355,16820,
04-04-2021,Tarapacá,160,6,178,29521,530,27893,
04-04-2021,Antofagasta,215,7,207,44100,884,41935,
04-04-2021,Atacama,115,0,77,14668,175,13869,
04-04-2021,Coquimbo,220,4,186,27801,534,26000,
04-04-2021,Valparaíso,726,12,758,69217,1962,62576,
04-04-2021,Metropolitana,2780,45,2860,431597,13001,402466,
04-04-2021,O’Higgins,378,6,333,39927,912,36725,
04-04-2021,Maule,566,10,480,56329,1018,51845,
04-04-2021,Ñuble,125,4,179,22042,415,20604,
04-04-2021,Biobío,795,9,909,98962,1627,92396,
04-04-2021,Araucanía,480,4,609,56960,707,53417,
04-04-2021,Los Ríos,233,4,263,28675,321,26597,
04-04-2021,Los Lagos,365,6,319,62281,821,59600,
04-04-2021,Aysén,23,0,14,3622,28,3445,
04-04-2021,Magallanes,39,2,53,23265,353,22647,
04-04-2021,No Informado,0,0,0,46,1,45,
05-04-2021,Arica y Parinacota,54,0,60,17826,355,16880,
05-04-2021,Tarapacá,108,0,151,29629,530,28044,
05-04-2021,Antofagasta,160,0,173,44260,884,42108,
05-04-2021,Atacama,94,0,92,14762,175,13961,
05-04-2021,Coquimbo,139,0,218,27940,534,26218,
05-04-2021,Valparaíso,540,0,760,69757,1962,63336,
05-04-2021,Metropolitana,2302,32,2756,433899,13033,405222,
05-04-2021,O’Higgins,270,0,339,40197,912,37064,
05-04-2021,Maule,595,0,537,56924,1018,52382,
05-04-2021,Ñuble,180,0,183,22222,415,20787,
05-04-2021,Biobío,493,1,817,99455,1628,93213,
05-04-2021,Araucanía,546,0,536,57506,707,53953,
05-04-2021,Los Ríos,149,0,272,28824,321,26869,
05-04-2021,Los Lagos,150,0,303,62431,821,59903,
05-04-2021,Aysén,18,0,25,3640,28,3470,
05-04-2021,Magallanes,29,0,39,23294,353,22686,
05-04-2021,No Informado,0,0,0,46,1,45,
06-04-2021,Arica y Parinacota,40,1,64,17866,356,16944,
06-04-2021,Tarapacá,157,3,184,29786,533,28228,
06-04-2021,Antofagasta,112,1,162,44372,885,42270,
06-04-2021,Atacama,124,1,49,14886,176,14010,
06-04-2021,Coquimbo,137,0,193,28077,534,26411,
06-04-2021,Valparaíso,414,4,754,70171,1966,64090,
06-04-2021,Metropolitana,2161,21,2622,436060,13054,407844,
06-04-2021,O’Higgins,224,1,329,40421,913,37393,
06-04-2021,Maule,332,7,559,57256,1025,52941,
06-04-2021,Ñuble,110,0,172,22332,415,20959,
06-04-2021,Biobío,590,11,737,100045,1639,93950,
06-04-2021,Araucanía,420,4,588,57926,711,54541,
06-04-2021,Los Ríos,144,1,250,28968,322,27119,
06-04-2021,Los Lagos,155,2,285,62586,823,60188,
06-04-2021,Aysén,13,0,13,3653,28,3483,
06-04-2021,Magallanes,35,0,40,23329,353,22726,
06-04-2021,No Informado,0,0,0,46,1,45,
07-04-2021,Arica y Parinacota,72,2,89,17938,358,17033,
07-04-2021,Tarapacá,223,0,162,30009,533,28390,
07-04-2021,Antofagasta,121,2,175,44493,887,42445,
07-04-2021,Atacama,141,0,83,15027,176,14093,
07-04-2021,Coquimbo,86,0,247,28163,534,26658,
07-04-2021,Valparaíso,434,3,753,70605,1969,64843,
07-04-2021,Metropolitana,2233,44,2919,438293,13098,410763,
07-04-2021,O’Higgins,218,4,386,40639,917,37779,
07-04-2021,Maule,373,0,508,57629,1025,53449,
07-04-2021,Ñuble,91,0,186,22423,415,21145,
07-04-2021,Biobío,569,4,852,100614,1643,94802,
07-04-2021,Araucanía,315,0,580,58241,711,55121,
07-04-2021,Los Ríos,150,0,252,29118,322,27371,
07-04-2021,Los Lagos,150,3,319,62736,826,60507,
07-04-2021,Aysén,24,0,33,3677,28,3516,
07-04-2021,Magallanes,42,0,44,23371,353,22770,
07-04-2021,No Informado,0,0,0,46,1,45,
08-04-2021,Arica y Parinacota,150,1,65,18088,359,17098,
08-04-2021,Tarapacá,204,12,165,30213,545,28555,
08-04-2021,Antofagasta,260,7,149,44753,894,42594,
08-04-2021,Atacama,75,2,96,15102,178,14189,
08-04-2021,Coquimbo,182,7,138,28345,541,26796,
08-04-2021,Valparaíso,928,23,639,71533,1992,65482,
08-04-2021,Metropolitana,3318,50,2359,441611,13148,413122,
08-04-2021,O’Higgins,333,10,340,40972,927,38119,
08-04-2021,Maule,456,13,392,58085,1038,53841,
08-04-2021,Ñuble,149,7,142,22572,422,21287,
08-04-2021,Biobío,897,22,644,101511,1665,95446,
08-04-2021,Araucanía,581,10,448,58822,721,55569,
08-04-2021,Los Ríos,236,6,201,29354,328,27572,
08-04-2021,Los Lagos,355,9,215,63091,835,60722,
08-04-2021,Aysén,50,0,19,3727,28,3535,
08-04-2021,Magallanes,72,4,33,23443,357,22803,
08-04-2021,No Informado,2,0,2,48,1,47,
09-04-2021,Arica y Parinacota,104,1,63,18192,360,17161,
09-04-2021,Tarapacá,232,6,121,30445,551,28676,
09-04-2021,Antofagasta,239,3,152,44992,897,42746,
09-04-2021,Atacama,141,0,67,15243,178,14256,
09-04-2021,Coquimbo,225,6,136,28570,547,26932,
09-04-2021,Valparaíso,940,18,547,72473,2010,66029,
09-04-2021,Metropolitana,3433,40,2159,445044,13188,415281,
09-04-2021,O’Higgins,494,10,246,41466,937,38365,
09-04-2021,Maule,758,6,339,58843,1044,54180,
09-04-2021,Ñuble,213,2,123,22785,424,21410,
09-04-2021,Biobío,958,18,564,102469,1683,96010,
09-04-2021,Araucanía,594,7,416,59416,728,55985,
09-04-2021,Los Ríos,368,4,182,29722,332,27754,
09-04-2021,Los Lagos,400,7,232,63491,842,60954,
09-04-2021,Aysén,19,0,16,3746,28,3551,
09-04-2021,Magallanes,35,1,32,23478,358,22835,
09-04-2021,No Informado,-2,0,-2,46,1,45,
10-04-2021,Arica y Parinacota,94,0,109,18286,360,17270,
10-04-2021,Tarapacá,169,3,142,30614,554,28818,
10-04-2021,Antofagasta,231,5,189,45223,902,42935,
10-04-2021,Atacama,130,1,82,15373,179,14338,
