Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
13-09-2020,Coquimbo,94,2,69,11095,177,10194,43
13-09-2020,Valparaíso,196,7,140,25182,783,22973,100
13-09-2020,Metropolitana,480,25,364,280152,8863,266784,423
13-09-2020,O’Higgins,124,4,76,14723,366,13399,52
13-09-2020,Maule,183,1,110,13478,287,11799,47
13-09-2020,Ñuble,103,2,37,5551,94,4833,15
13-09-2020,Biobío,244,4,210,20349,262,17941,96
13-09-2020,Araucanía,86,1,45,5916,99,5301,13
13-09-2020,Los Ríos,47,0,10,1391,15,1131,3
13-09-2020,Los Lagos,65,1,63,7519,78,6791,20
13-09-2020,Aysén,10,0,0,154,1,125,2
13-09-2020,Magallanes,234,2,128,5405,52,3958,16
13-09-2020,No Informado,0,0,0,55,1,54,
14-09-2020,Arica y Parinacota,50,2,50,7331,133,6737,11
14-09-2020,Tarapacá,41,1,49,11234,215,10645,15
14-09-2020,Antofagasta,70,5,45,19121,478,17993,44
14-09-2020,Atacama,45,0,28,6298,53,5840,7
14-09-2020,Coquimbo,79,1,72,11174,178,10266,40
14-09-2020,Valparaíso,191,8,159,25373,791,23132,98
14-09-2020,Metropolitana,463,30,366,280615,8893,267150,427
14-09-2020,O’Higgins,84,3,105,14807,369,13504,53
14-09-2020,Maule,133,1,93,13611,288,11892,46
14-09-2020,Ñuble,73,3,49,5624,97,4882,16
14-09-2020,Biobío,188,3,189,20537,265,18130,92
14-09-2020,Araucanía,51,1,30,5967,100,5331,11
14-09-2020,Los Ríos,27,0,19,1418,15,1150,4
14-09-2020,Los Lagos,64,3,47,7583,81,6838,23
14-09-2020,Aysén,13,0,0,167,1,125,2
14-09-2020,Magallanes,113,3,98,5518,55,4056,17
14-09-2020,No Informado,0,0,0,55,1,54,
15-09-2020,Arica y Parinacota,47,0,66,7378,133,6803,12
15-09-2020,Tarapacá,37,0,48,11271,215,10693,15
15-09-2020,Antofagasta,54,0,119,19175,478,18112,45
15-09-2020,Atacama,76,0,38,6374,53,5878,7
15-09-2020,Coquimbo,90,0,109,11264,178,10375,42
15-09-2020,Valparaíso,151,0,226,25524,791,23358,98
15-09-2020,Metropolitana,323,21,573,280938,8914,267723,419
15-09-2020,O’Higgins,126,0,135,14933,369,13639,53
15-09-2020,Maule,100,2,169,13711,290,12061,40
15-09-2020,Ñuble,57,0,76,5681,97,4958,19
15-09-2020,Biobío,177,3,294,20714,268,18424,97
15-09-2020,Araucanía,99,1,77,6066,101,5408,11
15-09-2020,Los Ríos,24,0,21,1442,15,1171,5
15-09-2020,Los Lagos,95,0,99,7678,81,6937,25
15-09-2020,Aysén,8,0,3,175,1,128,2
15-09-2020,Magallanes,85,0,166,5603,55,4222,15
15-09-2020,No Informado,1,0,0,56,1,54,
16-09-2020,Arica y Parinacota,46,0,58,7424,133,6861,13
16-09-2020,Tarapacá,22,0,59,11293,215,10752,14
16-09-2020,Antofagasta,76,0,92,19251,478,18204,43
16-09-2020,Atacama,20,0,37,6394,53,5915,8
16-09-2020,Coquimbo,42,0,101,11306,178,10476,42
16-09-2020,Valparaíso,92,0,130,25616,791,23488,95
16-09-2020,Metropolitana,342,18,500,281280,8932,268223,425
16-09-2020,O’Higgins,95,0,130,15028,369,13769,54
16-09-2020,Maule,120,0,128,13831,290,12189,41
16-09-2020,Ñuble,22,0,63,5703,97,5021,17
16-09-2020,Biobío,140,0,227,20854,268,18651,89
16-09-2020,Araucanía,66,0,72,6132,101,5480,11
16-09-2020,Los Ríos,14,0,16,1456,15,1187,6
16-09-2020,Los Lagos,38,0,81,7716,81,7018,27
16-09-2020,Aysén,3,0,6,178,1,134,1
16-09-2020,Magallanes,167,0,208,5770,55,4430,12
16-09-2020,No Informado,-1,0,0,55,1,54,
17-09-2020,Arica y Parinacota,33,1,47,7457,134,6908,13
17-09-2020,Tarapacá,46,3,43,11339,218,10795,13
17-09-2020,Antofagasta,48,5,74,19299,483,18278,41
17-09-2020,Atacama,39,2,49,6433,55,5964,7
17-09-2020,Coquimbo,61,8,97,11367,186,10573,39
17-09-2020,Valparaíso,124,14,176,25740,805,23664,94
17-09-2020,Metropolitana,454,14,543,281734,8946,268766,431
17-09-2020,O’Higgins,125,6,147,15153,375,13916,55
17-09-2020,Maule,184,5,204,14015,295,12393,39
17-09-2020,Ñuble,63,6,56,5766,103,5077,15
17-09-2020,Biobío,265,11,251,21119,279,18902,89
17-09-2020,Araucanía,62,0,76,6194,101,5556,11
17-09-2020,Los Ríos,18,0,23,1474,15,1210,6
17-09-2020,Los Lagos,100,3,113,7816,84,7131,29
17-09-2020,Aysén,10,0,5,188,1,139,1
17-09-2020,Magallanes,230,6,172,6000,61,4602,12
17-09-2020,No Informado,1,0,0,56,1,54,
18-09-2020,Arica y Parinacota,41,1,68,7498,135,6976,13
18-09-2020,Tarapacá,42,0,45,11381,218,10840,11
18-09-2020,Antofagasta,44,4,75,19343,487,18353,37
18-09-2020,Atacama,35,0,44,6468,55,6008,8
18-09-2020,Coquimbo,76,3,110,11443,189,10683,39
18-09-2020,Valparaíso,200,9,240,25940,814,23904,94
18-09-2020,Metropolitana,385,28,523,282119,8974,269289,434
18-09-2020,O’Higgins,117,5,150,15270,380,14066,54
18-09-2020,Maule,159,1,130,14174,296,12523,39
18-09-2020,Ñuble,62,1,68,5828,104,5145,15
18-09-2020,Biobío,236,4,257,21355,283,19159,96
18-09-2020,Araucanía,72,0,89,6266,101,5645,12
18-09-2020,Los Ríos,17,0,16,1491,15,1226,6
18-09-2020,Los Lagos,71,0,86,7887,84,7217,32
18-09-2020,Aysén,14,0,11,202,1,150,1
18-09-2020,Magallanes,108,1,142,6108,62,4744,11
18-09-2020,No Informado,-2,0,-1,54,1,53,
19-09-2020,Arica y Parinacota,63,3,55,7561,138,7031,14
19-09-2020,Tarapacá,20,0,52,11401,218,10892,11
19-09-2020,Antofagasta,48,2,74,19391,489,18427,36
19-09-2020,Atacama,84,1,73,6552,56,6081,7
19-09-2020,Coquimbo,54,3,70,11497,192,10753,41
19-09-2020,Valparaíso,155,9,220,26095,823,24124,95
19-09-2020,Metropolitana,416,24,545,282535,8998,269834,425
19-09-2020,O’Higgins,116,3,133,15386,383,14199,55
19-09-2020,Maule,143,1,161,14317,297,12684,36
19-09-2020,Ñuble,53,1,73,5881,105,5218,17
19-09-2020,Biobío,209,3,240,21564,286,19399,99
19-09-2020,Araucanía,92,2,119,6358,103,5764,11
19-09-2020,Los Ríos,9,0,27,1500,15,1253,2
19-09-2020,Los Lagos,199,1,95,8086,85,7312,34
19-09-2020,Aysén,21,0,4,223,1,154,1
19-09-2020,Magallanes,165,2,179,6273,64,4923,10
19-09-2020,No Informado,0,0,0,54,1,53,
20-09-2020,Arica y Parinacota,53,0,59,7614,138,7090,13
20-09-2020,Tarapacá,34,1,55,11435,219,10947,11
20-09-2020,Antofagasta,37,0,47,19428,489,18474,40
20-09-2020,Atacama,33,3,43,6585,59,6124,5
20-09-2020,Coquimbo,33,2,49,11530,194,10802,37
20-09-2020,Valparaíso,116,3,197,26211,826,24321,97
20-09-2020,Metropolitana,454,10,389,282989,9008,270223,421
20-09-2020,O’Higgins,106,1,106,15492,384,14305,56
20-09-2020,Maule,119,4,131,14436,301,12815,36
20-09-2020,Ñuble,77,1,49,5958,106,5267,17
20-09-2020,Biobío,153,2,187,21717,288,19586,105
20-09-2020,Araucanía,58,1,73,6416,104,5837,12
20-09-2020,Los Ríos,14,1,18,1514,16,1271,2
20-09-2020,Los Lagos,101,2,61,8187,87,7373,35
20-09-2020,Aysén,9,0,1,232,1,155,2
20-09-2020,Magallanes,203,1,180,6476,65,5103,12
20-09-2020,No Informado,0,0,0,54,1,53,
21-09-2020,Arica y Parinacota,13,0,7,7627,138,7097,16
21-09-2020,Tarapacá,34,0,37,11469,219,10984,11
21-09-2020,Antofagasta,28,0,31,19456,489,18505,42
21-09-2020,Atacama,58,0,17,6643,59,6141,6
21-09-2020,Coquimbo,28,0,54,11558,194,10856,35
21-09-2020,Valparaíso,67,0,164,26278,826,24485,93
21-09-2020,Metropolitana,200,12,345,283189,9020,270568,430
21-09-2020,O’Higgins,103,0,113,15595,384,14418,58
21-09-2020,Maule,89,0,89,14525,301,12904,40
21-09-2020,Ñuble,32,0,48,5990,106,5315,18
21-09-2020,Biobío,110,0,189,21827,288,19775,102
21-09-2020,Araucanía,98,0,82,6514,104,5919,13
21-09-2020,Los Ríos,40,0,17,1554,16,1288,2
21-09-2020,Los Lagos,37,0,47,8224,87,7420,35
21-09-2020,Aysén,10,0,4,242,1,159,2
21-09-2020,Magallanes,248,0,122,6724,65,5225,12
21-09-2020,No Informado,-1,0,-1,53,1,52,
22-09-2020,Arica y Parinacota,32,0,73,7659,138,7170,16
22-09-2020,Tarapacá,28,0,35,11497,219,11019,11
22-09-2020,Antofagasta,49,0,80,19505,489,18585,44
22-09-2020,Atacama,20,0,51,6663,59,6192,6
22-09-2020,Coquimbo,19,0,103,11577,194,10959,33
22-09-2020,Valparaíso,53,0,199,26331,826,24684,94
22-09-2020,Metropolitana,223,21,482,283412,9041,271050,428
22-09-2020,O’Higgins,51,0,96,15646,384,14514,59
22-09-2020,Maule,106,0,199,14631,301,13103,42
22-09-2020,Ñuble,26,0,85,6016,106,5400,17
22-09-2020,Biobío,146,2,239,21973,290,20014,104
22-09-2020,Araucanía,87,0,93,6601,104,6012,13
22-09-2020,Los Ríos,12,0,32,1566,16,1320,2
22-09-2020,Los Lagos,54,0,85,8278,87,7505,34
22-09-2020,Aysén,11,0,8,253,1,167,2
22-09-2020,Magallanes,137,0,204,6861,65,5429,13
22-09-2020,No Informado,1,0,1,54,1,53,
23-09-2020,Arica y Parinacota,45,0,54,7704,138,7224,15
23-09-2020,Tarapacá,15,0,22,11512,219,11041,11
23-09-2020,Antofagasta,44,0,52,19549,489,18637,42
23-09-2020,Atacama,58,0,43,6721,59,6235,6
23-09-2020,Coquimbo,23,0,89,11600,194,11048,32
23-09-2020,Valparaíso,99,0,195,26430,826,24879,94
23-09-2020,Metropolitana,336,23,509,283748,9064,271559,423
23-09-2020,O’Higgins,101,0,132,15747,384,14646,51
23-09-2020,Maule,149,0,162,14780,301,13265,44
23-09-2020,Ñuble,22,1,74,6038,107,5474,19
23-09-2020,Biobío,164,0,220,22137,290,20234,106
23-09-2020,Araucanía,97,0,86,6698,104,6098,13
23-09-2020,Los Ríos,25,0,26,1591,16,1346,1
23-09-2020,Los Lagos,57,0,121,8335,87,7626,34
23-09-2020,Aysén,16,0,7,269,1,174,1
23-09-2020,Magallanes,129,0,197,6990,65,5626,15
23-09-2020,No Informado,0,0,0,54,1,53,
24-09-2020,Arica y Parinacota,44,4,45,7748,142,7269,18
24-09-2020,Tarapacá,19,4,48,11531,223,11089,12
24-09-2020,Antofagasta,67,1,58,19616,490,18695,42
24-09-2020,Atacama,23,4,42,6744,63,6277,9
24-09-2020,Coquimbo,40,8,56,11640,202,11104,33
24-09-2020,Valparaíso,149,12,148,26579,838,25027,97
24-09-2020,Metropolitana,399,32,422,284147,9096,271981,411
24-09-2020,O’Higgins,114,16,107,15861,400,14753,54
24-09-2020,Maule,148,8,119,14928,309,13384,38
24-09-2020,Ñuble,42,5,82,6080,112,5556,16
24-09-2020,Biobío,273,16,217,22410,306,20451,104
24-09-2020,Araucanía,55,4,67,6753,108,6165,11
24-09-2020,Los Ríos,43,1,29,1634,17,1375,1
24-09-2020,Los Lagos,99,4,87,8434,91,7713,31
24-09-2020,Aysén,18,0,9,287,1,183,2
24-09-2020,Magallanes,198,5,175,7188,70,5801,11
24-09-2020,No Informado,0,0,0,54,1,53,
25-09-2020,Arica y Parinacota,70,3,43,7818,145,7312,19
25-09-2020,Tarapacá,41,2,34,11572,225,11123,12
25-09-2020,Antofagasta,67,0,68,19683,490,18763,39
25-09-2020,Atacama,44,2,47,6788,65,6324,7
25-09-2020,Coquimbo,53,2,58,11693,204,11162,35
25-09-2020,Valparaíso,180,8,152,26759,846,25179,96
25-09-2020,Metropolitana,444,25,389,284591,9121,272370,412
25-09-2020,O’Higgins,122,4,120,15983,404,14873,50
25-09-2020,Maule,172,2,139,15100,311,13523,45
25-09-2020,Ñuble,56,2,67,6136,114,5623,18
25-09-2020,Biobío,270,3,190,22680,309,20641,99
25-09-2020,Araucanía,158,0,78,6911,108,6243,11
25-09-2020,Los Ríos,39,1,36,1673,18,1411,1
25-09-2020,Los Lagos,222,1,87,8656,92,7800,32
25-09-2020,Aysén,14,0,8,301,1,191,2
25-09-2020,Magallanes,282,3,188,7470,73,5989,13
25-09-2020,No Informado,0,0,0,54,1,53,
26-09-2020,Arica y Parinacota,55,0,57,7873,145,7369,19
26-09-2020,Tarapacá,44,0,23,11616,225,11146,9
26-09-2020,Antofagasta,68,0,61,19751,490,18824,39
26-09-2020,Atacama,40,0,67,6828,65,6391,7
26-09-2020,Coquimbo,53,3,61,11746,207,11223,35
26-09-2020,Valparaíso,181,3,121,26940,849,25300,94
26-09-2020,Metropolitana,504,30,359,285095,9151,272729,421
26-09-2020,O’Higgins,107,5,89,16090,409,14962,49
26-09-2020,Maule,177,2,185,15277,313,13708,50
26-09-2020,Ñuble,78,3,65,6214,117,5688,19
26-09-2020,Biobío,264,8,182,22944,317,20823,95
26-09-2020,Araucanía,101,3,69,7012,111,6312,11
26-09-2020,Los Ríos,48,0,27,1721,18,1438,1
26-09-2020,Los Lagos,138,2,83,8794,94,7883,28
26-09-2020,Aysén,20,0,15,321,1,206,2
26-09-2020,Magallanes,233,5,215,7703,78,6204,16
26-09-2020,No Informado,0,0,0,54,1,53,
27-09-2020,Arica y Parinacota,82,0,60,7955,145,7429,20
27-09-2020,Tarapacá,56,1,38,11672,226,11184,7
27-09-2020,Antofagasta,82,1,41,19833,491,18865,40
27-09-2020,Atacama,54,0,52,6882,65,6443,6
27-09-2020,Coquimbo,77,0,48,11823,207,11271,35
27-09-2020,Valparaíso,146,9,100,27086,858,25400,96
27-09-2020,Metropolitana,413,24,272,285508,9175,273001,418
27-09-2020,O’Higgins,103,3,93,16193,412,15055,49
27-09-2020,Maule,147,0,130,15424,313,13838,47
27-09-2020,Ñuble,65,0,53,6279,117,5741,18
27-09-2020,Biobío,209,7,189,23153,324,21012,96
27-09-2020,Araucanía,108,1,90,7120,112,6402,13
27-09-2020,Los Ríos,56,1,14,1777,19,1452,1
27-09-2020,Los Lagos,167,0,91,8961,94,7974,26
27-09-2020,Aysén,9,0,16,330,1,222,2
27-09-2020,Magallanes,149,3,159,7852,81,6363,14
27-09-2020,No Informado,-1,0,-1,53,1,52,
28-09-2020,Arica y Parinacota,69,0,44,8024,145,7473,18
28-09-2020,Tarapacá,35,1,28,11707,227,11212,7
28-09-2020,Antofagasta,47,0,21,19880,491,18886,36
28-09-2020,Atacama,69,1,48,6951,66,6491,8
28-09-2020,Coquimbo,52,4,30,11875,211,11301,35
28-09-2020,Valparaíso,117,4,110,27203,862,25510,95
28-09-2020,Metropolitana,431,34,338,285939,9209,273339,420
28-09-2020,O’Higgins,73,4,85,16266,416,15140,50
28-09-2020,Maule,118,3,115,15542,316,13953,47
28-09-2020,Ñuble,41,0,38,6320,117,5779,18
28-09-2020,Biobío,190,4,185,23343,328,21197,93
28-09-2020,Araucanía,86,1,57,7206,113,6459,12
28-09-2020,Los Ríos,40,0,11,1817,19,1463,1
28-09-2020,Los Lagos,169,1,79,9130,95,8053,26
28-09-2020,Aysén,1,0,6,331,1,228,2
28-09-2020,Magallanes,231,0,117,8083,81,6480,16
28-09-2020,No Informado,1,0,0,54,1,52,
29-09-2020,Arica y Parinacota,57,1,60,8081,146,7533,18
29-09-2020,Tarapacá,41,0,28,11748,227,11240,7
29-09-2020,Antofagasta,28,0,51,19908,491,18937,37
29-09-2020,Atacama,39,0,47,6990,66,6538,7
29-09-2020,Coquimbo,40,0,53,11915,211,11354,35
29-09-2020,Valparaíso,118,0,97,27321,862,25607,97
29-09-2020,Metropolitana,297,21,401,286236,9230,273740,403
29-09-2020,O’Higgins,113,0,126,16379,416,15266,50
29-09-2020,Maule,93,5,167,15635,321,14120,44
29-09-2020,Ñuble,44,0,63,6364,117,5842,15
29-09-2020,Biobío,134,0,192,23477,328,21389,95
29-09-2020,Araucanía,55,0,126,7261,113,6585,12
29-09-2020,Los Ríos,53,0,31,1870,19,1494,1
29-09-2020,Los Lagos,160,0,110,9290,95,8163,28
29-09-2020,Aysén,86,0,13,417,1,241,2
29-09-2020,Magallanes,272,0,213,8355,81,6693,14
29-09-2020,No Informado,-1,0,0,53,1,52,
30-09-2020,Arica y Parinacota,65,0,67,8146,146,7600,18
30-09-2020,Tarapacá,44,0,48,11792,227,11288,7
30-09-2020,Antofagasta,55,0,60,19963,491,18997,37
30-09-2020,Atacama,39,0,62,7029,66,6600,5
30-09-2020,Coquimbo,47,0,42,11962,211,11396,36
30-09-2020,Valparaíso,121,0,111,27442,862,25718,94
30-09-2020,Metropolitana,465,16,452,286701,9246,274192,398
30-09-2020,O’Higgins,82,0,125,16461,416,15391,44
30-09-2020,Maule,121,0,166,15756,321,14286,43
30-09-2020,Ñuble,20,0,53,6384,117,5895,14
30-09-2020,Biobío,133,0,182,23610,328,21571,93
30-09-2020,Araucanía,179,0,89,7440,113,6674,11
30-09-2020,Los Ríos,45,0,19,1915,19,1513,1
30-09-2020,Los Lagos,70,0,114,9360,95,8277,28
30-09-2020,Aysén,36,0,22,453,1,263,2
30-09-2020,Magallanes,169,0,183,8524,81,6876,18
30-09-2020,No Informado,0,0,0,53,1,52,
01-10-2020,Arica y Parinacota,61,4,72,8207,150,7672,18
01-10-2020,Tarapacá,50,0,39,11842,227,11327,6
01-10-2020,Antofagasta,37,2,43,20000,493,19040,38
01-10-2020,Atacama,37,1,33,7066,67,6633,5
01-10-2020,Coquimbo,33,2,37,11995,213,11433,36
01-10-2020,Valparaíso,124,20,94,27566,882,25812,86
01-10-2020,Metropolitana,415,16,360,287116,9262,274552,402
01-10-2020,O’Higgins,104,6,96,16565,422,15487,46
01-10-2020,Maule,159,6,164,15915,327,14450,44
01-10-2020,Ñuble,49,6,42,6433,123,5937,16
01-10-2020,Biobío,214,10,178,23824,338,21749,90
01-10-2020,Araucanía,145,4,102,7585,117,6776,11
01-10-2020,Los Ríos,42,1,8,1957,20,1521,2
01-10-2020,Los Lagos,131,1,101,9491,96,8378,27
01-10-2020,Aysén,26,0,19,479,1,282,2
01-10-2020,Magallanes,132,2,171,8656,83,7047,20
01-10-2020,No Informado,0,0,0,53,1,52,
02-10-2020,Arica y Parinacota,79,0,29,8286,150,7701,18
02-10-2020,Tarapacá,36,4,41,11878,231,11368,8
02-10-2020,Antofagasta,65,2,44,20065,495,19084,37
02-10-2020,Atacama,32,0,47,7098,67,6680,6
02-10-2020,Coquimbo,45,2,27,12040,215,11460,38
02-10-2020,Valparaíso,121,6,109,27687,888,25921,87
02-10-2020,Metropolitana,467,24,303,287583,9286,274855,410
02-10-2020,O’Higgins,79,0,73,16644,422,15560,48
02-10-2020,Maule,163,1,127,16078,328,14577,43
02-10-2020,Ñuble,64,0,40,6497,123,5977,15
02-10-2020,Biobío,186,4,162,24010,342,21911,89
02-10-2020,Araucanía,137,0,83,7722,117,6859,16
02-10-2020,Los Ríos,58,0,31,2015,20,1552,4
02-10-2020,Los Lagos,160,0,92,9651,96,8470,27
02-10-2020,Aysén,17,0,13,496,1,295,2
02-10-2020,Magallanes,131,2,238,8787,85,7285,20
02-10-2020,No Informado,0,0,0,53,1,52,
03-10-2020,Arica y Parinacota,68,2,37,8354,152,7738,17
03-10-2020,Tarapacá,69,0,21,11947,231,11389,8
03-10-2020,Antofagasta,70,1,35,20135,496,19119,36
03-10-2020,Atacama,37,1,38,7135,68,6718,5
03-10-2020,Coquimbo,55,2,42,12095,217,11502,34
03-10-2020,Valparaíso,140,6,94,27827,894,26015,81
03-10-2020,Metropolitana,320,20,287,287903,9306,275142,397
03-10-2020,O’Higgins,104,0,75,16748,422,15635,48
03-10-2020,Maule,106,7,99,16184,335,14676,46
03-10-2020,Ñuble,34,0,33,6531,123,6010,14
03-10-2020,Biobío,182,5,162,24192,347,22073,97
03-10-2020,Araucanía,147,0,71,7869,117,6930,15
03-10-2020,Los Ríos,48,1,11,2063,21,1563,3
03-10-2020,Los Lagos,198,1,96,9849,97,8566,25
03-10-2020,Aysén,36,0,12,532,1,307,2
03-10-2020,Magallanes,267,6,161,9054,91,7446,21
03-10-2020,No Informado,0,0,0,53,1,52,
04-10-2020,Arica y Parinacota,62,0,25,8416,152,7763,18
04-10-2020,Tarapacá,29,1,13,11976,232,11402,8
04-10-2020,Antofagasta,47,4,50,20182,500,19169,38
04-10-2020,Atacama,20,1,37,7155,69,6755,6
04-10-2020,Coquimbo,31,1,30,12126,218,11532,34
04-10-2020,Valparaíso,155,7,89,27982,901,26104,80
04-10-2020,Metropolitana,363,28,242,288266,9334,275384,399
04-10-2020,O’Higgins,59,2,68,16807,424,15703,46
04-10-2020,Maule,129,5,96,16313,340,14772,43
04-10-2020,Ñuble,33,3,31,6564,126,6041,14
04-10-2020,Biobío,208,4,160,24400,351,22233,97
04-10-2020,Araucanía,122,1,79,7991,118,7009,17
04-10-2020,Los Ríos,53,0,18,2116,21,1581,6
04-10-2020,Los Lagos,147,1,95,9996,98,8661,27
04-10-2020,Aysén,34,0,23,566,1,330,2
04-10-2020,Magallanes,218,2,135,9272,93,7581,21
04-10-2020,No Informado,-2,0,-2,51,1,50,
05-10-2020,Arica y Parinacota,44,2,29,8460,154,7792,17
05-10-2020,Tarapacá,29,1,11,12005,233,11413,9
05-10-2020,Antofagasta,62,2,25,20244,502,19194,40
05-10-2020,Atacama,28,0,30,7183,69,6785,7
05-10-2020,Coquimbo,33,0,34,12159,218,11566,32
05-10-2020,Valparaíso,90,8,93,28072,909,26197,84
05-10-2020,Metropolitana,362,23,347,288628,9357,275731,400
05-10-2020,O’Higgins,92,5,63,16899,429,15766,46
05-10-2020,Maule,128,4,80,16441,344,14852,37
05-10-2020,Ñuble,24,1,26,6588,127,6067,15
05-10-2020,Biobío,151,7,192,24551,358,22425,91
05-10-2020,Araucanía,166,0,92,8157,118,7101,20
05-10-2020,Los Ríos,27,0,33,2143,21,1614,6
05-10-2020,Los Lagos,179,2,127,10175,100,8788,27
05-10-2020,Aysén,2,0,20,568,1,350,2
05-10-2020,Magallanes,150,3,181,9422,96,7762,20
05-10-2020,No Informado,0,0,0,51,1,50,
06-10-2020,Arica y Parinacota,52,1,51,8512,155,7843,17
06-10-2020,Tarapacá,31,0,26,12036,233,11439,9
06-10-2020,Antofagasta,32,0,70,20276,502,19264,39
06-10-2020,Atacama,42,0,33,7225,69,6818,7
06-10-2020,Coquimbo,32,0,57,12191,218,11623,33
06-10-2020,Valparaíso,102,0,130,28174,909,26327,77
06-10-2020,Metropolitana,244,27,429,288872,9384,276160,399
06-10-2020,O’Higgins,72,0,71,16971,429,15837,47
06-10-2020,Maule,98,4,175,16539,348,15027,37
06-10-2020,Ñuble,20,0,55,6608,127,6122,14
06-10-2020,Biobío,132,1,218,24683,359,22643,93
06-10-2020,Araucanía,132,0,127,8289,118,7228,22
06-10-2020,Los Ríos,60,0,68,2203,21,1682,6
06-10-2020,Los Lagos,179,0,149,10354,100,8937,25
06-10-2020,Aysén,7,0,17,575,1,367,2
06-10-2020,Magallanes,324,0,288,9746,96,8050,20
06-10-2020,No Informado,1,0,1,52,1,51,
07-10-2020,Arica y Parinacota,50,0,40,8562,155,7883,14
07-10-2020,Tarapacá,26,0,35,12062,233,11474,9
07-10-2020,Antofagasta,25,0,55,20301,502,19319,40
07-10-2020,Atacama,35,0,38,7260,69,6856,7
07-10-2020,Coquimbo,25,0,43,12216,218,11666,33
07-10-2020,Valparaíso,99,0,90,28273,909,26417,76
07-10-2020,Metropolitana,286,20,379,289158,9404,276539,377
07-10-2020,O’Higgins,39,0,81,17010,429,15918,46
07-10-2020,Maule,48,0,143,16587,348,15170,38
07-10-2020,Ñuble,16,0,32,6624,127,6154,15
07-10-2020,Biobío,97,0,214,24780,359,22857,92
07-10-2020,Araucanía,104,0,104,8393,118,7332,20
07-10-2020,Los Ríos,36,0,63,2239,21,1745,6
07-10-2020,Los Lagos,90,0,114,10444,100,9051,24
07-10-2020,Aysén,25,0,16,600,1,383,2
07-10-2020,Magallanes,134,0,189,9880,96,8239,19
07-10-2020,No Informado,-1,0,-1,51,1,50,
08-10-2020,Arica y Parinacota,61,1,50,8623,156,7933,15
08-10-2020,Tarapacá,30,1,41,12092,234,11515,9
08-10-2020,Antofagasta,64,2,42,20365,504,19361,38
08-10-2020,Atacama,34,1,42,7294,70,6898,7
08-10-2020,Coquimbo,32,5,56,12248,223,11722,35
08-10-2020,Valparaíso,86,16,85,28359,925,26502,79
08-10-2020,Metropolitana,312,22,413,289470,9426,276952,371
08-10-2020,O’Higgins,83,6,66,17093,435,15984,38
08-10-2020,Maule,119,3,154,16706,351,15324,38
08-10-2020,Ñuble,47,1,41,6671,128,6195,14
08-10-2020,Biobío,164,8,191,24944,367,23048,88
08-10-2020,Araucanía,201,3,91,8594,121,7423,24
08-10-2020,Los Ríos,39,0,47,2278,21,1792,7
08-10-2020,Los Lagos,132,1,112,10576,101,9163,28
08-10-2020,Aysén,8,0,22,608,1,405,3
08-10-2020,Magallanes,163,7,203,10043,103,8442,18
08-10-2020,No Informado,1,0,1,52,1,51,
09-10-2020,Arica y Parinacota,53,0,41,8676,156,7974,17
09-10-2020,Tarapacá,17,1,26,12109,235,11541,9
09-10-2020,Antofagasta,65,0,73,20430,504,19434,36
09-10-2020,Atacama,16,1,38,7310,71,6936,7
09-10-2020,Coquimbo,19,2,37,12267,225,11759,34
09-10-2020,Valparaíso,106,8,93,28465,933,26595,78
09-10-2020,Metropolitana,429,22,349,289899,9448,277301,370
09-10-2020,O’Higgins,75,3,79,17168,438,16063,50
09-10-2020,Maule,138,6,107,16844,357,15431,36
09-10-2020,Ñuble,41,1,48,6712,129,6243,14
09-10-2020,Biobío,176,4,182,25120,371,23230,87
09-10-2020,Araucanía,200,1,106,8794,122,7529,26
09-10-2020,Los Ríos,58,0,42,2336,21,1834,8
09-10-2020,Los Lagos,138,1,131,10714,102,9294,28
09-10-2020,Aysén,33,0,28,641,1,433,3
09-10-2020,Magallanes,190,3,208,10233,106,8650,18
09-10-2020,No Informado,-1,0,-1,51,1,50,
10-10-2020,Arica y Parinacota,44,0,70,8720,156,8044,17
10-10-2020,Tarapacá,33,0,25,12142,235,11566,9
10-10-2020,Antofagasta,49,6,37,20479,510,19471,34
10-10-2020,Atacama,41,3,39,7351,74,6975,7
10-10-2020,Coquimbo,27,0,44,12294,225,11803,32
10-10-2020,Valparaíso,135,6,91,28600,939,26686,79
